action unix_ts from_origin_ts from_origin_s
origin 1720956682157.0005 0.0 0.0
sniffer-on 1720956682161.9998 4.999267578125 0.004999267578125
skygo-on 1720956682163.9985 6.998046875 0.006998046875
skysportuno-on 1720956724829.698 42672.697509765625 42.67269750976563
skysportuno-off 1720956904828.8848 222671.88427734375 222.67188427734374
skysportcalcio-on 1720956919050.7336 236893.73315429688 236.89373315429688
skysportcalcio-off 1720957099050.2637 416893.26318359375 416.8932631835938
skysporttennis-on 1720957115225.5007 433068.5002441406 433.06850024414064
skysporttennis-off 1720957295224.7976 613067.7971191406 613.0677971191407
skygo-off 1720957308735.6338 626578.6333007812 626.5786333007812
sniffer-off 1720957308804.649 626647.6484375 626.6476484375
